stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,21W01,400.0,,,,26.14,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W02,444.0,44.0,11.00%,,29.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W03,496.0,52.0,11.71%,,32.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W04,451.5,-44.5,-8.97%,,29.51,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W05,495.0,43.5,9.63%,,32.35,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W07,494.0,-1.0,-0.20%,,32.29,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W08,460.0,-34.0,-6.88%,,30.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W09,458.5,-1.5,-0.33%,,29.97,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W10,442.5,-16.0,-3.49%,,28.92,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
2379,瑞昱,21W11,456.5,14.0,3.16%,,29.84,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2379,True,2026-09-22T12:13:26,2026-09-22T12:13:26,2026-09-22T12:13:26
