stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6669,緯穎,21W01,735.0,,,,16.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W02,767.0,32.0,4.35%,,17.14,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W03,868.0,101.0,13.17%,,19.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W04,826.0,-42.0,-4.84%,,18.45,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W05,872.0,46.0,5.57%,,19.48,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W07,851.0,-21.0,-2.41%,,19.01,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W08,804.0,-47.0,-5.52%,,17.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W09,832.0,28.0,3.48%,,18.59,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W10,883.0,51.0,6.13%,,17.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W11,835.0,-48.0,-5.44%,,16.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W12,837.0,2.0,0.24%,,17.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W13,845.0,8.0,0.96%,9.72,17.16,145.8,174.96,204.12,233.28,262.44,291.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W14,830.0,-15.0,-1.78%,9.72,16.86,145.8,174.96,204.12,233.28,262.44,291.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W15,878.0,48.0,5.78%,9.72,17.83,145.8,174.96,204.12,233.28,262.44,291.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W16,890.0,12.0,1.37%,9.72,18.07,145.8,174.96,204.12,233.28,262.44,291.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W17,914.0,24.0,2.70%,9.72,18.56,145.8,174.96,204.12,233.28,262.44,291.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
6669,緯穎,21W18,944.0,30.0,3.28%,9.72,18.66,145.8,174.96,204.12,233.28,262.44,291.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6669,True,2026-09-22T12:17:04,2026-09-22T12:17:04,2026-09-22T12:17:04
