stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2308,台達電,21W01,310.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W02,299.5,-10.5,-3.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W03,291.0,-8.5,-2.84%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W04,282.5,-8.5,-2.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W05,280.5,-2.0,-0.71%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W07,300.0,19.5,6.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W08,280.5,-19.5,-6.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W09,275.0,-5.5,-1.96%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W10,282.0,7.0,2.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W11,283.0,1.0,0.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W12,288.0,5.0,1.77%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W13,295.5,7.5,2.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W14,299.0,3.5,1.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W15,296.5,-2.5,-0.84%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W16,297.0,0.5,0.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W17,302.5,5.5,1.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W18,293.5,-9.0,-2.98%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W19,266.5,-27.0,-9.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W20,289.0,22.5,8.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W21,291.5,2.5,0.87%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W22,297.0,5.5,1.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W23,296.5,-0.5,-0.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W24,299.5,3.0,1.01%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W25,295.0,-4.5,-1.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
2308,台達電,21W26,299.0,4.0,1.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2308,True,2026-09-22T06:56:32,2026-09-22T06:56:32,2026-09-22T06:56:32
