stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24W34,337.5,,,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W35,333.0,-4.5,-1.33%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W36,371.5,38.5,11.56%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W37,359.5,-12.0,-3.23%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W38,357.0,-2.5,-0.70%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W39,361.0,4.0,1.12%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W40,350.0,-11.0,-3.05%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W41,345.0,-5.0,-1.43%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W42,354.0,9.0,2.61%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W43,350.5,-3.5,-0.99%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W44,329.5,-21.0,-5.99%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
7765,中華資安,24W45,330.0,0.5,0.15%,19.3,,289.5,347.4,405.3,463.2,521.1,579.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7765,True,2026-09-22T12:17:28,2026-09-22T12:17:28,2026-09-22T12:17:28
