stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,24W12,151.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W13,224.5,73.5,48.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W14,305.0,80.5,35.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W15,326.0,21.0,6.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W16,325.5,-0.5,-0.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W17,294.0,-31.5,-9.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W18,305.0,11.0,3.74%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W19,275.0,-30.0,-9.84%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W20,286.0,11.0,4.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W21,294.5,8.5,2.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W22,280.0,-14.5,-4.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W23,284.0,4.0,1.43%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W24,290.0,6.0,2.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W25,280.0,-10.0,-3.45%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W26,295.0,15.0,5.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W27,277.0,-18.0,-6.10%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W28,277.0,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W29,238.5,-38.5,-13.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W30,250.0,11.5,4.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W31,241.0,-9.0,-3.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W32,246.0,5.0,2.07%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W33,250.0,4.0,1.63%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W34,255.0,5.0,2.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W35,269.0,14.0,5.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W36,298.0,29.0,10.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W37,302.0,4.0,1.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W38,294.5,-7.5,-2.48%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W39,299.5,5.0,1.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W40,292.0,-7.5,-2.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W41,313.0,21.0,7.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W42,314.5,1.5,0.48%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W43,312.5,-2.0,-0.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W44,314.5,2.0,0.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W45,311.5,-3.0,-0.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W46,316.5,5.0,1.61%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W47,314.5,-2.0,-0.63%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W48,315.5,1.0,0.32%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W49,315.5,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W50,312.0,-3.5,-1.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W51,303.0,-9.0,-2.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,24W52,302.0,-1.0,-0.33%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,25W01,302.0,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,25W02,300.0,-2.0,-0.66%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
7728,光焱科技,25W03,300.0,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7728,True,2026-09-22T01:33:44,2026-09-22T01:33:44,2026-09-22T01:33:44
