stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,21W01,291.5,,,,34.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W02,277.0,-14.5,-4.97%,,32.4,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W03,291.5,14.5,5.23%,,34.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W04,269.5,-22.0,-7.55%,,31.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W05,271.5,2.0,0.74%,,31.75,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W07,275.5,4.0,1.47%,,32.22,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W08,262.5,-13.0,-4.72%,,30.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W09,256.0,-6.5,-2.48%,,29.94,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W10,262.5,6.5,2.54%,,30.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W11,273.5,11.0,4.19%,,31.99,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W12,268.0,-5.5,-2.01%,,29.58,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W13,275.5,7.5,2.80%,2.02,30.41,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W14,279.5,4.0,1.45%,2.02,30.85,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W15,275.5,-4.0,-1.43%,2.02,30.41,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W16,291.5,16.0,5.81%,2.02,32.17,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W17,318.0,26.5,9.09%,2.02,35.1,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W18,290.0,-28.0,-8.81%,2.02,32.01,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W19,271.5,-18.5,-6.38%,2.02,29.45,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
2345,智邦,21W20,295.0,23.5,8.66%,2.02,32.0,30.3,36.36,42.42,48.48,54.54,60.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2345,True,2026-09-22T07:00:46,2026-09-22T07:00:46,2026-09-22T07:00:46
