stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,21W01,23.85,,,,10.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W02,23.7,-0.15000000000000213,-0.63%,,10.63,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W03,23.1,-0.5999999999999979,-2.53%,,10.36,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W04,23.25,0.14999999999999858,0.65%,,10.43,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W05,23.15,-0.10000000000000142,-0.43%,,10.38,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W07,23.6,0.45000000000000284,1.94%,,10.58,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W08,24.8,1.1999999999999993,5.08%,,11.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W09,25.2,0.3999999999999986,1.61%,,11.3,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W10,25.9,0.6999999999999993,2.78%,,11.61,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W11,27.05,1.1500000000000021,4.44%,,12.13,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W12,26.6,-0.4499999999999993,-1.66%,,11.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W13,26.75,0.14999999999999858,0.56%,0.32,12.74,4.8,5.76,6.72,7.68,8.64,9.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W14,27.55,0.8000000000000007,2.99%,0.32,13.12,4.8,5.76,6.72,7.68,8.64,9.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W15,27.1,-0.4499999999999993,-1.63%,0.32,12.9,4.8,5.76,6.72,7.68,8.64,9.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W16,27.1,0.0,0.00%,0.32,12.9,4.8,5.76,6.72,7.68,8.64,9.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
2356,英業達,21W17,27.15,0.04999999999999716,0.18%,0.32,12.93,4.8,5.76,6.72,7.68,8.64,9.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2356,True,2026-09-22T12:13:04,2026-09-22T12:13:04,2026-09-22T12:13:04
