stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21W01,384.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W02,400.0,16.0,4.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W03,423.0,23.0,5.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W04,394.0,-29.0,-6.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W05,479.0,85.0,21.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W07,528.0,49.0,10.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W08,474.0,-54.0,-10.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W09,469.5,-4.5,-0.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W10,487.0,17.5,3.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W11,542.0,55.0,11.29%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W12,569.0,27.0,4.98%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W13,570.0,1.0,0.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W14,611.0,41.0,7.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
3034,聯詠,21W15,611.0,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3034,True,2026-09-22T06:57:16,2026-09-22T06:57:16,2026-09-22T06:57:16
