stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,21W01,42.85,,,,8.4,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W02,41.8,-1.0500000000000043,-2.45%,,8.2,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W03,40.55,-1.25,-2.99%,,7.95,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W04,39.9,-0.6499999999999986,-1.60%,,7.82,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W05,40.6,0.7000000000000028,1.75%,,7.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W07,41.85,1.25,3.08%,,8.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W08,41.95,0.10000000000000142,0.24%,,8.23,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W09,42.55,0.5999999999999943,1.43%,,8.34,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W10,45.9,3.3500000000000014,7.87%,,9.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W11,44.6,-1.2999999999999972,-2.83%,,8.75,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W12,47.6,3.0,6.73%,,9.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W13,47.95,0.3500000000000014,0.74%,4.36,9.46,65.4,78.48,91.56,104.64,117.72,130.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W14,47.25,-0.7000000000000028,-1.46%,4.36,9.32,65.4,78.48,91.56,104.64,117.72,130.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
2882,國泰金,21W15,49.85,2.6000000000000014,5.50%,4.36,9.83,65.4,78.48,91.56,104.64,117.72,130.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2882,True,2026-09-22T12:29:18,2026-09-22T12:29:18,2026-09-22T12:29:18
