stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,21W01,286.5,,,,37.6,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W02,313.0,26.5,9.25%,,41.08,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W03,319.5,6.5,2.08%,,41.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W04,293.5,-26.0,-8.14%,,38.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W05,293.0,-0.5,-0.17%,,38.45,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W07,333.0,40.0,13.65%,,43.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W08,321.0,-12.0,-3.60%,,42.13,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W09,314.5,-6.5,-2.02%,,41.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W10,304.5,-10.0,-3.18%,,39.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
3653,健策,21W11,293.5,-11.0,-3.61%,,38.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3653,True,2026-09-22T12:29:53,2026-09-22T12:29:53,2026-09-22T12:29:53
