stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21W01,29.0,,,,152.63,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W02,27.5,-1.5,-5.17%,,144.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W03,28.0,0.5,1.82%,,147.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W04,26.45,-1.5500000000000007,-5.54%,,139.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W05,28.3,1.8500000000000014,6.99%,,148.95,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W07,30.45,2.1499999999999986,7.60%,,92.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W08,30.55,0.10000000000000142,0.33%,,92.58,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W09,27.4,-3.150000000000002,-10.31%,,83.03,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W10,28.2,0.8000000000000007,2.92%,,85.45,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W11,28.2,0.0,0.00%,,85.45,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W12,29.1,0.9000000000000021,3.19%,,88.18,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
2344,華邦電,21W13,30.6,1.5,5.15%,0.4,92.73,6.0,7.2,8.4,9.6,10.8,12.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T12:30:04,2026-09-22T12:30:04,2026-09-22T12:30:04
