stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,23W42,98.0,,,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W43,82.0,-16.0,-16.33%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W44,80.8,-1.2000000000000028,-1.46%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W45,80.0,-0.7999999999999972,-0.99%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W46,81.5,1.5,1.88%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W47,80.1,-1.4000000000000057,-1.72%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W48,88.0,7.900000000000006,9.86%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W49,80.7,-7.299999999999997,-8.30%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W50,79.5,-1.2000000000000028,-1.49%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W51,80.9,1.4000000000000057,1.76%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,23W52,80.3,-0.6000000000000085,-0.74%,6.01,,90.15,108.18,126.21,144.24,162.27,180.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W01,73.7,-6.599999999999994,-8.22%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W02,79.6,5.8999999999999915,8.01%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W03,78.3,-1.2999999999999972,-1.63%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W04,78.9,0.6000000000000085,0.77%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W05,77.6,-1.3000000000000114,-1.65%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W06,77.3,-0.29999999999999716,-0.39%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W07,77.9,0.6000000000000085,0.78%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W08,77.8,-0.10000000000000853,-0.13%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W09,79.2,1.4000000000000057,1.80%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W10,79.3,0.09999999999999432,0.13%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W11,80.3,1.0,1.26%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W12,85.8,5.5,6.85%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W13,85.9,0.10000000000000853,0.12%,10.8,,162.0,194.4,226.8,259.2,291.6,324.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W14,85.8,-0.10000000000000853,-0.12%,11.08,,166.2,199.44,232.68,265.92,299.16,332.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W15,82.0,-3.799999999999997,-4.43%,11.08,,166.2,199.44,232.68,265.92,299.16,332.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
8272,全景軟體,24W16,79.7,-2.299999999999997,-2.80%,11.08,,166.2,199.44,232.68,265.92,299.16,332.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8272,True,2026-09-22T12:16:18,2026-09-22T12:16:18,2026-09-22T12:16:18
