stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,21W01,210.5,,,,14.97,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W02,210.5,0.0,0.00%,,14.97,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W03,204.0,-6.5,-3.09%,,14.51,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W04,198.0,-6.0,-2.94%,,14.08,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W05,191.5,-6.5,-3.28%,,13.62,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W07,193.0,1.5,0.78%,,13.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W08,192.0,-1.0,-0.52%,,13.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W09,193.5,1.5,0.78%,,13.76,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W10,201.5,8.0,4.13%,,7.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
2474,可成,21W11,204.0,2.5,1.24%,,7.35,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2474,True,2026-09-22T12:14:07,2026-09-22T12:14:07,2026-09-22T12:14:07
