stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21W01,345.0,,,,41.22,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W02,313.0,-32.0,-9.28%,,37.4,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W03,308.0,-5.0,-1.60%,,36.8,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W04,299.0,-9.0,-2.92%,,35.72,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W05,296.5,-2.5,-0.84%,,35.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W07,300.0,3.5,1.18%,,34.6,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W08,300.5,0.5,0.17%,,34.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W09,299.5,-1.0,-0.33%,,34.54,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W10,328.5,29.0,9.68%,,37.89,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W11,321.5,-7.0,-2.13%,,37.08,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W12,313.0,-8.5,-2.64%,,36.1,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W13,313.5,0.5,0.16%,2.38,36.16,35.7,42.84,49.98,57.12,64.26,71.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
6561,是方,21W14,312.5,-1.0,-0.32%,2.38,36.04,35.7,42.84,49.98,57.12,64.26,71.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6561,True,2026-09-22T12:17:23,2026-09-22T12:17:23,2026-09-22T12:17:23
