stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2383,台光電,21W01,159.0,,,,13.75,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W02,161.0,2.0,1.26%,,13.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W03,161.5,0.5,0.31%,,13.97,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W04,150.5,-11.0,-6.81%,,13.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W05,161.5,11.0,7.31%,,13.97,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W07,169.0,7.5,4.64%,,14.62,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W08,169.0,0.0,0.00%,,15.25,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W09,167.5,-1.5,-0.89%,,15.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W10,169.5,2.0,1.19%,,15.3,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W11,168.5,-1.0,-0.59%,,15.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
2383,台光電,21W12,166.5,-2.0,-1.19%,,15.03,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2383,True,2026-09-22T12:26:54,2026-09-22T12:26:54,2026-09-22T12:26:54
