stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21W01,26.9,,,,81.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W02,25.8,-1.0999999999999979,-4.09%,,78.18,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W03,23.8,-2.0,-7.75%,,72.12,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W04,24.15,0.34999999999999787,1.47%,,73.18,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W05,23.85,-0.29999999999999716,-1.24%,,72.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W07,25.2,1.3499999999999979,5.66%,,76.36,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W08,24.45,-0.75,-2.98%,,74.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W09,23.6,-0.8499999999999979,-3.48%,,71.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W10,24.3,0.6999999999999993,2.97%,,73.64,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W11,24.2,-0.10000000000000142,-0.41%,,12.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W12,24.35,0.15000000000000213,0.62%,,12.82,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W13,24.1,-0.25,-1.03%,0.09,12.68,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W14,25.25,1.1499999999999986,4.77%,0.09,13.29,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W15,23.85,-1.3999999999999986,-5.54%,0.09,12.55,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W16,22.8,-1.0500000000000007,-4.40%,0.09,12.0,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W17,22.85,0.05000000000000071,0.22%,0.09,12.03,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W18,21.25,-1.6000000000000014,-7.00%,0.09,10.27,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W19,18.2,-3.0500000000000007,-14.35%,0.09,8.79,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W20,18.85,0.6500000000000021,3.57%,0.09,9.11,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W21,19.35,0.5,2.65%,0.09,9.35,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W22,19.5,0.14999999999999858,0.78%,0.09,9.42,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W23,19.25,-0.25,-1.28%,0.09,9.3,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W24,18.8,-0.4499999999999993,-2.34%,0.09,9.08,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W25,19.4,0.5999999999999979,3.19%,0.09,9.37,1.35,1.62,1.89,2.16,2.43,2.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W26,19.3,-0.09999999999999787,-0.52%,-0.25,9.32,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W27,18.6,-0.6999999999999993,-3.63%,-0.25,8.99,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W28,19.2,0.5999999999999979,3.23%,-0.25,9.28,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W29,20.6,1.4000000000000021,7.29%,-0.25,9.95,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W30,19.35,-1.25,-6.07%,-0.25,9.35,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W31,19.5,0.14999999999999858,0.78%,-0.25,11.21,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W32,17.7,-1.8000000000000007,-9.23%,-0.25,10.17,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W33,16.45,-1.25,-7.06%,-0.25,9.45,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W34,17.45,1.0,6.08%,-0.25,10.03,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W35,17.45,0.0,0.00%,-0.25,10.03,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W36,17.15,-0.3000000000000007,-1.72%,-0.25,9.86,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W37,18.15,1.0,5.83%,-0.25,10.43,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W38,18.3,0.15000000000000213,0.83%,-0.25,10.52,-3.75,-4.5,-5.25,-6.0,-6.75,-7.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W39,18.1,-0.1999999999999993,-1.09%,-0.29000000000000004,10.4,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W40,18.9,0.7999999999999972,4.42%,-0.29000000000000004,10.86,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W41,19.6,0.7000000000000028,3.70%,-0.29000000000000004,11.26,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W42,20.5,0.8999999999999986,4.59%,-0.29000000000000004,11.78,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W43,20.5,0.0,0.00%,-0.29000000000000004,11.78,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W44,20.65,0.14999999999999858,0.73%,-0.29000000000000004,15.41,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W45,19.45,-1.1999999999999993,-5.81%,-0.29000000000000004,14.51,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W47,18.85,-0.5999999999999979,-3.08%,-0.29000000000000004,14.07,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W48,18.2,-0.6500000000000021,-3.45%,-0.29000000000000004,13.58,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W49,19.05,0.8500000000000014,4.67%,-0.29000000000000004,14.22,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W50,18.35,-0.6999999999999993,-3.67%,-0.29000000000000004,13.69,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W51,18.6,0.25,1.36%,-0.29000000000000004,13.88,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,21W52,19.0,0.3999999999999986,2.15%,-0.29000000000000004,14.18,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W01,17.65,-1.3500000000000014,-7.11%,0.38,13.17,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W02,17.1,-0.5499999999999972,-3.12%,0.38,12.76,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W03,16.85,-0.25,-1.46%,0.38,12.57,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W04,16.45,-0.40000000000000213,-2.37%,0.38,12.28,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W06,17.05,0.6000000000000014,3.65%,0.38,12.72,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W07,17.15,0.09999999999999787,0.59%,0.38,12.8,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W08,16.4,-0.75,-4.37%,0.38,12.24,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W09,16.65,0.25,1.52%,0.38,12.43,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W10,15.95,-0.6999999999999993,-4.20%,0.38,11.9,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W11,16.65,0.6999999999999993,4.39%,0.38,12.43,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W12,17.3,0.6500000000000021,3.90%,0.38,12.91,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W13,16.7,-0.6000000000000014,-3.47%,-0.009999999999999953,41.75,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W14,16.25,-0.4499999999999993,-2.69%,-0.009999999999999953,40.63,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W15,16.55,0.3000000000000007,1.85%,-0.009999999999999953,41.38,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W16,17.6,1.0500000000000007,6.34%,-0.009999999999999953,44.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W17,16.95,-0.6500000000000021,-3.69%,-0.009999999999999953,42.38,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W18,16.0,-0.9499999999999993,-5.60%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W19,15.15,-0.8499999999999996,-5.31%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W20,15.2,0.049999999999998934,0.33%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W21,15.4,0.20000000000000107,1.32%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W22,15.6,0.1999999999999993,1.30%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W23,15.7,0.09999999999999964,0.64%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W24,14.85,-0.8499999999999996,-5.41%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W25,14.75,-0.09999999999999964,-0.67%,-0.009999999999999953,0.0,-0.15,-0.18,-0.21,-0.24,-0.27,-0.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W26,14.4,-0.34999999999999964,-2.37%,0.34,0.0,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W27,15.25,0.8499999999999996,5.90%,0.34,0.0,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W28,15.65,0.40000000000000036,2.62%,0.34,0.0,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W29,16.35,0.7000000000000011,4.47%,0.34,0.0,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W30,17.2,0.8499999999999979,5.20%,0.34,0.0,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W31,17.3,0.10000000000000142,0.58%,0.34,0.0,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W32,16.85,-0.4499999999999993,-2.60%,0.34,45.54,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W33,16.5,-0.3500000000000014,-2.08%,0.34,44.59,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
2332,友訊,22W34,17.1,0.6000000000000014,3.64%,0.34,46.22,5.1,6.12,7.14,8.16,9.18,10.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2332,True,2026-09-22T12:25:30,2026-09-22T12:25:30,2026-09-22T12:25:30
