stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21W01,111.5,,,,33.99,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W02,105.5,-6.0,-5.38%,,32.16,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W03,102.5,-3.0,-2.84%,,31.25,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W04,103.0,0.5,0.49%,,31.4,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W05,104.5,1.5,1.46%,,31.86,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W07,103.5,-1.0,-0.96%,,31.55,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W08,103.0,-0.5,-0.48%,,44.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W09,98.4,-4.599999999999994,-4.47%,,42.05,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W10,99.0,0.5999999999999943,0.61%,,42.31,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W11,99.7,0.7000000000000028,0.71%,,42.61,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W12,101.5,1.7999999999999972,1.81%,,43.38,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W13,100.5,-1.0,-0.99%,0.38,42.95,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W14,102.0,1.5,1.49%,0.38,43.59,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W15,99.3,-2.700000000000003,-2.65%,0.38,42.44,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W16,96.5,-2.799999999999997,-2.82%,0.38,41.24,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W17,89.7,-6.799999999999997,-7.05%,0.38,49.83,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W18,88.7,-1.0,-1.11%,0.38,49.28,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W19,81.2,-7.5,-8.46%,0.38,45.11,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
5203,訊連,21W20,85.3,4.099999999999994,5.05%,0.38,47.39,5.7,6.84,7.98,9.12,10.26,11.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5203,True,2026-09-22T12:15:12,2026-09-22T12:15:12,2026-09-22T12:15:12
