stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,21W01,97.1,,,,14.58,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W02,96.0,-1.0999999999999943,-1.13%,,14.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W03,93.1,-2.9000000000000057,-3.02%,,13.98,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W04,89.1,-4.0,-4.30%,,13.38,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W05,93.2,4.1000000000000085,4.60%,,13.99,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W07,94.7,1.5,1.61%,,14.22,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W08,92.5,-2.200000000000003,-2.32%,,13.89,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W09,95.1,2.5999999999999943,2.81%,,14.28,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W10,106.5,11.400000000000006,11.99%,,15.08,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W11,106.5,0.0,0.00%,,15.08,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W12,105.0,-1.5,-1.41%,,14.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W13,108.0,3.0,2.86%,1.64,15.3,24.6,29.52,34.44,39.36,44.28,49.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W14,108.5,0.5,0.46%,1.64,15.37,24.6,29.52,34.44,39.36,44.28,49.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
4953,緯軟,21W15,103.0,-5.5,-5.07%,1.64,14.59,24.6,29.52,34.44,39.36,44.28,49.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4953,True,2026-09-22T12:17:43,2026-09-22T12:17:43,2026-09-22T12:17:43
