stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,21W01,29.6,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W02,27.25,-2.3500000000000014,-7.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W03,0.0,-27.25,-100.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W04,27.6,27.6,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W05,28.85,1.25,4.53%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W07,33.65,4.799999999999997,16.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W08,40.6,6.950000000000003,20.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W09,36.6,-4.0,-9.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W10,35.0,-1.6000000000000014,-4.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W11,39.2,4.200000000000003,12.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W12,38.1,-1.1000000000000014,-2.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W13,46.6,8.5,22.31%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W14,51.9,5.299999999999997,11.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W15,48.0,-3.8999999999999986,-7.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W16,44.15,-3.8500000000000014,-8.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W17,44.0,-0.14999999999999858,-0.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W18,40.0,-4.0,-9.09%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W19,35.1,-4.899999999999999,-12.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W20,35.3,0.19999999999999574,0.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W21,37.6,2.3000000000000043,6.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W22,36.75,-0.8500000000000014,-2.26%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
6720,久昌,21W23,40.45,3.700000000000003,10.07%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6720,True,2026-09-22T12:20:34,2026-09-22T12:20:34,2026-09-22T12:20:34
