stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,24W48,55.0,,,15.66,22.54,234.9,281.88,328.86,375.84,422.82,469.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,24W49,52.1,-2.8999999999999986,-5.27%,15.66,21.35,234.9,281.88,328.86,375.84,422.82,469.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,24W50,46.4,-5.700000000000003,-10.94%,15.66,19.02,234.9,281.88,328.86,375.84,422.82,469.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,24W51,55.5,9.100000000000001,19.61%,15.66,22.75,234.9,281.88,328.86,375.84,422.82,469.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,24W52,53.1,-2.3999999999999986,-4.32%,15.66,21.76,234.9,281.88,328.86,375.84,422.82,469.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W01,51.5,-1.6000000000000014,-3.01%,16.79,21.11,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W02,51.5,0.0,0.00%,16.79,21.11,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W03,51.3,-0.20000000000000284,-0.39%,16.79,21.02,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W04,52.3,1.0,1.95%,16.79,21.43,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W06,60.9,8.600000000000001,16.44%,16.79,24.96,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W07,66.8,5.899999999999999,9.69%,16.79,27.38,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W08,63.3,-3.5,-5.24%,16.79,25.94,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W09,60.1,-3.1999999999999957,-5.06%,16.79,24.63,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W10,59.4,-0.7000000000000028,-1.16%,16.79,24.34,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W11,54.8,-4.600000000000001,-7.74%,16.79,22.46,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W12,59.6,4.800000000000004,8.76%,16.79,13.04,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W13,57.3,-2.3000000000000043,-3.86%,16.79,12.54,251.85,302.22,352.59,402.96,453.33,503.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W14,54.1,-3.1999999999999957,-5.58%,7.1899999999999995,11.84,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W15,47.75,-6.350000000000001,-11.74%,7.1899999999999995,10.45,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W16,46.8,-0.9500000000000028,-1.99%,7.1899999999999995,10.24,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W17,46.5,-0.29999999999999716,-0.64%,7.1899999999999995,10.18,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W18,47.6,1.1000000000000014,2.37%,7.1899999999999995,10.42,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W19,51.3,3.6999999999999957,7.77%,7.1899999999999995,11.23,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W20,56.3,5.0,9.75%,7.1899999999999995,12.32,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W21,56.3,0.0,0.00%,7.1899999999999995,12.32,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W22,57.3,1.0,1.78%,7.1899999999999995,12.54,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W23,57.3,0.0,0.00%,7.1899999999999995,12.54,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W24,53.8,-3.5,-6.11%,7.1899999999999995,11.77,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W25,52.0,-1.7999999999999972,-3.35%,7.1899999999999995,11.38,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W26,54.3,2.299999999999997,4.42%,7.1899999999999995,11.88,107.85,129.42,150.99,172.56,194.13,215.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W27,51.9,-2.3999999999999986,-4.42%,3.7199999999999998,11.36,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W28,53.3,1.3999999999999986,2.70%,3.7199999999999998,11.66,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W29,52.6,-0.6999999999999957,-1.31%,3.7199999999999998,11.51,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W30,51.7,-0.8999999999999986,-1.71%,3.7199999999999998,11.31,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W31,47.3,-4.400000000000006,-8.51%,3.7199999999999998,10.35,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W32,46.8,-0.5,-1.06%,3.7199999999999998,10.24,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W33,48.5,1.7000000000000028,3.63%,3.7199999999999998,10.61,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W34,44.55,-3.950000000000003,-8.14%,3.7199999999999998,9.75,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W35,43.8,-0.75,-1.68%,3.7199999999999998,9.58,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W36,44.05,0.25,0.57%,3.7199999999999998,9.64,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W37,43.05,-1.0,-2.27%,3.7199999999999998,9.42,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W38,44.7,1.6500000000000057,3.83%,3.7199999999999998,9.78,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W39,42.25,-2.450000000000003,-5.48%,3.7199999999999998,9.25,55.8,66.96,78.12,89.28,100.44,111.6,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W40,42.0,-0.25,-0.59%,3.75,9.19,56.25,67.5,78.75,90.0,101.25,112.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W41,43.6,1.6000000000000014,3.81%,3.75,9.54,56.25,67.5,78.75,90.0,101.25,112.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
6962,奕力-KY,25W42,43.35,-0.25,-0.57%,3.75,9.49,56.25,67.5,78.75,90.0,101.25,112.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6962,True,2026-09-22T12:20:06,2026-09-22T12:20:06,2026-09-22T12:20:06
