stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,21W01,67.5,,,,14.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W02,67.7,0.20000000000000284,0.30%,,14.91,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W03,66.9,-0.7999999999999972,-1.18%,,14.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W04,66.5,-0.4000000000000057,-0.60%,,14.65,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W05,66.7,0.20000000000000284,0.30%,,14.69,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W07,68.3,1.5999999999999943,2.40%,,15.04,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W08,70.1,1.7999999999999972,2.64%,,14.98,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W09,69.4,-0.6999999999999886,-1.00%,,14.83,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W10,70.6,1.1999999999999886,1.73%,,15.09,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W11,71.2,0.6000000000000085,0.85%,,15.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W12,70.3,-0.9000000000000057,-1.26%,,15.02,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W13,70.5,0.20000000000000284,0.28%,1.35,15.06,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W14,71.6,1.0999999999999943,1.56%,1.35,15.3,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W15,71.3,-0.29999999999999716,-0.42%,1.35,15.24,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W16,71.1,-0.20000000000000284,-0.28%,1.35,15.19,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W17,71.6,0.5,0.70%,1.35,15.3,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W18,72.9,1.3000000000000114,1.82%,1.35,15.16,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W19,68.5,-4.400000000000006,-6.04%,1.35,14.24,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W20,68.3,-0.20000000000000284,-0.29%,1.35,14.2,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W21,69.4,1.1000000000000085,1.61%,1.35,14.43,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W22,69.6,0.19999999999998863,0.29%,1.35,14.47,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W23,71.5,1.9000000000000057,2.73%,1.35,14.86,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W24,72.2,0.7000000000000028,0.98%,1.35,15.01,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
2480,敦陽科,21W25,68.3,-3.9000000000000057,-5.40%,1.35,14.2,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2480,True,2026-09-22T12:14:12,2026-09-22T12:14:12,2026-09-22T12:14:12
