stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,21W01,64.3,,,,20.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W02,63.7,-0.5999999999999943,-0.93%,,20.55,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W03,62.0,-1.7000000000000028,-2.67%,,20.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W04,61.6,-0.3999999999999986,-0.65%,,19.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W05,62.4,0.7999999999999972,1.30%,,20.13,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W07,64.9,2.500000000000007,4.01%,,20.94,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W08,65.4,0.5,0.77%,,21.1,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W09,65.2,-0.20000000000000284,-0.31%,,23.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W10,65.3,0.09999999999999432,0.15%,,23.41,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W11,65.7,0.4000000000000057,0.61%,,23.55,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W12,64.6,-1.1000000000000085,-1.67%,,23.15,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W13,65.4,0.8000000000000114,1.24%,1.3,23.44,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W14,70.2,4.799999999999997,7.34%,1.3,25.16,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W15,71.1,0.8999999999999915,1.28%,1.3,25.48,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W16,84.3,13.200000000000003,18.57%,1.3,30.22,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W17,80.5,-3.799999999999997,-4.51%,1.3,28.85,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W18,76.3,-4.200000000000003,-5.22%,1.3,25.35,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W19,69.4,-6.8999999999999915,-9.04%,1.3,23.06,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W20,69.5,0.09999999999999432,0.14%,1.3,23.09,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W21,71.2,1.7000000000000028,2.45%,1.3,23.65,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
2451,創見,21W22,73.3,2.0999999999999943,2.95%,1.3,24.35,19.5,23.4,27.3,31.2,35.1,39.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2451,True,2026-09-22T12:13:51,2026-09-22T12:13:51,2026-09-22T12:13:51
