stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21W01,340.0,,,,36.25,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W02,361.5,21.5,6.32%,,38.54,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W03,346.0,-15.5,-4.29%,,36.89,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W04,346.0,0.0,0.00%,,36.89,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W05,349.5,3.5,1.01%,,37.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W07,368.5,19.0,5.44%,,39.29,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W08,362.5,-6.0,-1.63%,,38.65,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W09,365.5,3.0,0.83%,,38.92,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W10,350.5,-15.0,-4.10%,,37.33,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
2395,研華,21W11,352.5,2.0,0.57%,,37.54,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2395,True,2026-09-22T12:13:36,2026-09-22T12:13:36,2026-09-22T12:13:36
