stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21W01,108.0,,,,14.46,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W02,115.5,7.5,6.94%,,15.46,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W03,121.5,6.0,5.19%,,16.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W04,111.5,-10.0,-8.23%,,14.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W05,113.5,2.0,1.79%,,15.19,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W07,110.0,-3.5,-3.08%,,14.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W08,112.0,2.0,1.82%,,14.99,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W09,115.0,3.0,2.68%,,15.39,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W10,120.0,5.0,4.35%,,16.06,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W11,123.5,3.5,2.92%,,16.53,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W12,126.5,3.0,2.43%,,16.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W13,121.5,-5.0,-3.95%,2.03,16.55,30.45,36.54,42.63,48.72,54.81,60.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W14,120.0,-1.5,-1.23%,2.03,16.35,30.45,36.54,42.63,48.72,54.81,60.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
2317,鴻海,21W15,123.5,3.5,2.92%,2.03,16.83,30.45,36.54,42.63,48.72,54.81,60.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T12:12:35,2026-09-22T12:12:35,2026-09-22T12:12:35
