stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,24W44,818.0,,,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W45,1010.0,192.0,23.47%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W46,1225.0,215.0,21.29%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W47,1385.0,160.0,13.06%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W48,1290.0,-95.0,-6.86%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W49,1340.0,50.0,3.88%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W50,1195.0,-145.0,-10.82%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W51,1170.0,-25.0,-2.09%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,24W52,1080.0,-90.0,-7.69%,32.550000000000004,,488.25,585.9,683.55,781.2,878.85,976.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
7769,鴻勁,25W01,1100.0,20.0,1.85%,65.5,,982.5,1179.0,1375.5,1572.0,1768.5,1965.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_7769,True,2026-09-22T12:26:49,2026-09-22T12:26:49,2026-09-22T12:26:49
