stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,21W01,84.6,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W02,85.0,0.4000000000000057,0.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W03,82.4,-2.5999999999999943,-3.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W04,80.7,-1.7000000000000028,-2.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W05,85.1,4.3999999999999915,5.45%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W07,88.2,3.1000000000000085,3.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W08,85.0,-3.200000000000003,-3.63%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W09,85.5,0.5,0.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W10,88.5,3.0,3.51%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W11,89.4,0.9000000000000057,1.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W12,94.0,4.599999999999994,5.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W13,99.0,5.0,5.32%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W14,97.9,-1.0999999999999943,-1.11%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W15,97.9,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W16,97.6,-0.30000000000001137,-0.31%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W17,98.4,0.8000000000000114,0.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W18,95.4,-3.0,-3.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W19,90.3,-5.1000000000000085,-5.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W20,88.8,-1.5,-1.66%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W21,87.9,-0.8999999999999915,-1.01%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W22,87.1,-0.8000000000000114,-0.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W23,86.0,-1.0999999999999943,-1.26%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W24,87.0,1.0,1.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W25,87.3,0.29999999999999716,0.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
2382,廣達,21W26,88.9,1.6000000000000085,1.83%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2382,True,2026-09-22T06:56:53,2026-09-22T06:56:53,2026-09-22T06:56:53
