stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,21W01,37.95,,,,46.28,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W02,38.15,0.19999999999999574,0.53%,,46.52,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W03,35.45,-2.6999999999999957,-7.08%,,43.23,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W04,35.15,-0.30000000000000426,-0.85%,,42.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W05,34.65,-0.5,-1.42%,,42.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W07,36.75,2.1000000000000014,6.06%,,44.82,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W08,36.95,0.20000000000000284,0.54%,,49.93,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W09,36.4,-0.5500000000000043,-1.49%,,49.19,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W10,36.9,0.5,1.37%,,49.86,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W11,36.45,-0.44999999999999574,-1.22%,,49.26,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W12,37.0,0.5499999999999972,1.51%,,50.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W13,38.05,1.0499999999999972,2.84%,0.31,51.42,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W14,39.9,1.8500000000000014,4.86%,0.31,53.92,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W15,38.95,-0.9499999999999957,-2.38%,0.31,52.64,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W16,40.0,1.0499999999999972,2.70%,0.31,54.05,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W17,40.45,0.45000000000000284,1.13%,0.31,54.66,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W18,43.2,2.75,6.80%,0.31,64.48,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W19,39.0,-4.200000000000003,-9.72%,0.31,58.21,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W20,38.0,-1.0,-2.56%,0.31,56.72,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W21,39.3,1.2999999999999972,3.42%,0.31,58.66,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
8050,廣積,21W22,40.45,1.1500000000000057,2.93%,0.31,60.37,4.65,5.58,6.51,7.44,8.37,9.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8050,True,2026-09-22T12:31:27,2026-09-22T12:31:27,2026-09-22T12:31:27
