stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21W01,79.1,,,,13.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W02,79.9,0.8000000000000114,1.01%,,13.87,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W03,78.6,-1.3000000000000114,-1.63%,,13.65,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W04,78.9,0.30000000000001137,0.38%,,13.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W05,79.1,0.19999999999998863,0.25%,,13.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W07,85.0,5.900000000000006,7.46%,,14.76,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W08,87.0,2.0,2.35%,,15.1,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W09,85.4,-1.5999999999999943,-1.84%,,14.83,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W10,93.5,8.099999999999994,9.48%,,16.23,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W11,96.8,3.299999999999997,3.53%,,14.07,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W12,97.3,0.5,0.52%,,14.14,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W13,98.6,1.2999999999999972,1.34%,4.34,14.33,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W14,102.0,3.4000000000000057,3.45%,4.34,14.83,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W15,115.5,13.5,13.24%,4.34,16.79,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
2376,技嘉,21W16,111.0,-4.5,-3.90%,4.34,16.13,65.1,78.12,91.14,104.16,117.18,130.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T12:13:15,2026-09-22T12:13:15,2026-09-22T12:13:15
