stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,21W01,165.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W02,175.0,10.0,6.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W03,178.0,3.0,1.71%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W04,160.5,-17.5,-9.83%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W05,168.0,7.5,4.67%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W07,175.0,7.0,4.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W08,193.5,18.5,10.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W09,200.0,6.5,3.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W10,203.0,3.0,1.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W11,243.5,40.5,19.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W12,236.0,-7.5,-3.08%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W13,233.5,-2.5,-1.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W14,253.5,20.0,8.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W15,245.5,-8.0,-3.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
8016,矽創,21W16,300.0,54.5,22.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8016,True,2026-09-22T06:59:00,2026-09-22T06:59:00,2026-09-22T06:59:00
