stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,21W45,50.0,,,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W46,50.2,0.20000000000000284,0.40%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W47,51.5,1.2999999999999972,2.59%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W48,50.0,-1.5,-2.91%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W49,49.3,-0.7000000000000028,-1.40%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W50,50.0,0.7000000000000028,1.42%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W51,48.7,-1.2999999999999972,-2.60%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,21W52,48.0,-0.7000000000000028,-1.44%,0.61,,9.15,10.98,12.81,14.64,16.47,18.3,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W01,47.0,-1.0,-2.08%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W02,47.2,0.20000000000000284,0.43%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W03,46.65,-0.5500000000000043,-1.17%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W04,47.05,0.3999999999999986,0.86%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W06,50.0,2.950000000000003,6.27%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W07,44.2,-5.799999999999997,-11.60%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W08,42.8,-1.4000000000000057,-3.17%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W09,45.5,2.700000000000003,6.31%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W10,45.0,-0.5,-1.10%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W11,43.65,-1.3500000000000014,-3.00%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W12,44.35,0.7000000000000028,1.60%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W13,45.3,0.9499999999999957,2.14%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W14,43.2,-2.0999999999999943,-4.64%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W15,45.4,2.1999999999999957,5.09%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W16,53.5,8.100000000000001,17.84%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W17,75.3,21.799999999999997,40.75%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W18,57.8,-17.5,-23.24%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
6850,光鼎生技,22W19,53.8,-4.0,-6.92%,2.84,,42.6,51.12,59.64,68.16,76.68,85.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6850,True,2026-09-22T12:28:06,2026-09-22T12:28:06,2026-09-22T12:28:06
