stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,21W01,580.0,,,,30.62,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W02,601.0,21.0,3.62%,,31.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W03,649.0,48.0,7.99%,,34.27,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W04,591.0,-58.0,-8.94%,,31.2,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W05,632.0,41.0,6.94%,,33.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W07,652.0,20.0,3.16%,,34.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W08,606.0,-46.0,-7.06%,,30.35,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W09,601.0,-5.0,-0.83%,,30.1,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W10,614.0,13.0,2.16%,,30.75,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
2330,台積電,21W11,591.0,-23.0,-3.75%,,29.59,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2330,True,2026-09-22T12:12:45,2026-09-22T12:12:45,2026-09-22T12:12:45
