stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,21W01,24.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W02,23.85,-0.6499999999999986,-2.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W03,22.8,-1.0500000000000007,-4.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W04,22.45,-0.3500000000000014,-1.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W05,22.65,0.1999999999999993,0.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W07,23.3,0.6500000000000021,2.87%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W08,24.3,1.0,4.29%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W09,24.75,0.4499999999999993,1.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W10,30.95,6.199999999999999,25.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
3048,益登,21W11,33.05,2.099999999999998,6.79%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3048,True,2026-09-22T06:57:20,2026-09-22T06:57:20,2026-09-22T06:57:20
