stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,21W01,121.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W02,120.0,-1.5,-1.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W03,126.0,6.0,5.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W04,118.5,-7.5,-5.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W05,119.0,0.5,0.42%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W07,124.0,5.0,4.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W08,122.0,-2.0,-1.61%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W09,119.5,-2.5,-2.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W10,121.0,1.5,1.26%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W11,131.0,10.0,8.26%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W12,132.5,1.5,1.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W13,136.0,3.5,2.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W14,139.5,3.5,2.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W15,137.0,-2.5,-1.79%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W16,137.0,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W17,136.5,-0.5,-0.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W18,135.5,-1.0,-0.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W19,125.0,-10.5,-7.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W20,128.0,3.0,2.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W21,131.0,3.0,2.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W22,121.5,-9.5,-7.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W23,123.5,2.0,1.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W24,121.0,-2.5,-2.02%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W25,124.5,3.5,2.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W26,126.5,2.0,1.61%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W27,127.0,0.5,0.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W28,129.5,2.5,1.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W29,131.5,2.0,1.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W30,129.5,-2.0,-1.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W31,133.5,4.0,3.09%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W32,130.5,-3.0,-2.25%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W33,128.0,-2.5,-1.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W34,131.5,3.5,2.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W35,145.0,13.5,10.27%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W36,141.0,-4.0,-2.76%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W37,144.0,3.0,2.13%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W38,143.5,-0.5,-0.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W39,135.0,-8.5,-5.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W40,137.5,2.5,1.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W41,137.5,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W42,137.0,-0.5,-0.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W43,138.0,1.0,0.73%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W44,140.0,2.0,1.45%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W45,144.0,4.0,2.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W46,149.0,5.0,3.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W47,146.5,-2.5,-1.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W48,148.5,2.0,1.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W49,148.0,-0.5,-0.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W50,146.5,-1.5,-1.01%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W51,153.5,7.0,4.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,21W52,158.0,4.5,2.93%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W01,167.0,9.0,5.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W02,166.0,-1.0,-0.60%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W03,164.5,-1.5,-0.90%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W04,165.0,0.5,0.30%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W06,171.0,6.0,3.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W07,179.5,8.5,4.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W08,172.0,-7.5,-4.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
5434,崇越,22W09,175.5,3.5,2.03%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5434,True,2026-09-22T06:57:45,2026-09-22T06:57:45,2026-09-22T06:57:45
