stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,21W01,35.5,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W02,36.2,0.7000000000000028,1.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W03,41.2,5.0,13.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W04,37.0,-4.200000000000003,-10.19%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W05,38.5,1.5,4.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W07,40.35,1.8500000000000014,4.81%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W08,39.8,-0.5500000000000043,-1.36%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W09,38.35,-1.4499999999999957,-3.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W10,39.9,1.5499999999999972,4.04%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W11,40.75,0.8500000000000014,2.13%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W12,40.9,0.14999999999999858,0.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W13,41.8,0.8999999999999986,2.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W14,44.05,2.25,5.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W15,44.15,0.10000000000000142,0.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W16,45.35,1.2000000000000028,2.72%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W17,49.5,4.149999999999999,9.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W18,47.45,-2.049999999999997,-4.14%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W19,42.25,-5.200000000000003,-10.96%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W20,40.4,-1.8500000000000014,-4.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W21,42.75,2.3500000000000014,5.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W22,41.7,-1.0499999999999972,-2.46%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W23,42.9,1.1999999999999957,2.88%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W24,42.25,-0.6499999999999986,-1.52%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W25,42.15,-0.10000000000000142,-0.24%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W26,43.6,1.4500000000000028,3.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W27,43.6,0.0,0.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W28,45.4,1.7999999999999972,4.13%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W29,46.75,1.3500000000000014,2.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W30,46.4,-0.3500000000000014,-0.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W31,50.3,3.8999999999999986,8.41%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W32,45.0,-5.299999999999997,-10.54%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W33,41.5,-3.5,-7.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W34,45.65,4.149999999999999,10.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W35,46.4,0.75,1.64%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W36,44.85,-1.5499999999999972,-3.34%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W37,43.2,-1.6499999999999986,-3.68%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W38,42.55,-0.6500000000000057,-1.50%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W39,39.65,-2.8999999999999986,-6.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W40,38.7,-0.9499999999999957,-2.40%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W41,38.1,-0.6000000000000014,-1.55%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W42,39.05,0.9499999999999957,2.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W43,39.75,0.7000000000000028,1.79%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W44,41.7,1.9500000000000028,4.91%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W45,42.1,0.3999999999999986,0.96%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W46,43.9,1.7999999999999972,4.28%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W47,42.05,-1.8500000000000014,-4.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W48,44.4,2.3500000000000014,5.59%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W49,44.3,-0.10000000000000142,-0.23%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W50,43.4,-0.8999999999999986,-2.03%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W51,43.8,0.3999999999999986,0.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,21W52,44.8,1.0,2.28%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W01,44.65,-0.14999999999999858,-0.33%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W02,44.4,-0.25,-0.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W03,46.1,1.7000000000000028,3.83%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W04,44.8,-1.3000000000000043,-2.82%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W06,44.4,-0.3999999999999986,-0.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W07,44.15,-0.25,-0.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W08,43.5,-0.6499999999999986,-1.47%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W09,43.9,0.3999999999999986,0.92%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W10,42.0,-1.8999999999999986,-4.33%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W11,42.45,0.45000000000000284,1.07%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W12,43.05,0.5999999999999943,1.41%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W13,42.2,-0.8499999999999943,-1.97%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W14,41.0,-1.2000000000000028,-2.84%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W15,40.8,-0.20000000000000284,-0.49%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
2449,京元電子,22W16,40.95,0.15000000000000568,0.37%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_2449,True,2026-09-22T07:00:44,2026-09-22T07:00:44,2026-09-22T07:00:44
