stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21W01,316.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W02,309.5,-6.5,-2.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W03,327.0,17.5,5.65%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W04,310.5,-16.5,-5.05%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W05,318.5,8.0,2.58%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W07,340.0,21.5,6.75%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W08,336.0,-4.0,-1.18%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W09,342.0,6.0,1.79%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W10,347.0,5.0,1.46%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W11,344.0,-3.0,-0.86%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W12,379.0,35.0,10.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W13,396.5,17.5,4.62%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W14,519.0,122.5,30.90%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W15,630.0,111.0,21.39%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W16,592.0,-38.0,-6.03%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W17,554.0,-38.0,-6.42%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W18,732.0,178.0,32.13%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W19,694.0,-38.0,-5.19%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W20,795.0,101.0,14.55%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W21,857.0,62.0,7.80%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W22,828.0,-29.0,-3.38%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W23,871.0,43.0,5.19%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W24,1120.0,249.0,28.59%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W25,1375.0,255.0,22.77%,5.27,,79.05,94.86,110.67,126.48,142.29,158.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
6763,綠界科技,21W26,1400.0,25.0,1.82%,11.829999999999998,,177.45,212.94,248.43,283.92,319.41,354.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6763,True,2026-09-22T12:24:34,2026-09-22T12:24:34,2026-09-22T12:24:34
