stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,23W01,85.9,,,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W02,89.9,4.0,4.66%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W03,90.8,0.8999999999999915,1.00%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W05,89.9,-0.8999999999999915,-0.99%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W06,90.9,1.0,1.11%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W07,92.5,1.5999999999999943,1.76%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W08,120.0,27.5,29.73%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W09,122.5,2.5,2.08%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W10,114.5,-8.0,-6.53%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W11,117.5,3.0,2.62%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W12,140.0,22.5,19.15%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W13,139.5,-0.5,-0.36%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W14,140.0,0.5,0.36%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W15,140.5,0.5,0.36%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W16,138.5,-2.0,-1.42%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W17,142.0,3.5,2.53%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W18,137.5,-4.5,-3.17%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
6035,悠遊卡,23W19,136.5,-1.0,-0.73%,0.58,,8.7,10.44,12.18,13.92,15.66,17.4,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6035,True,2026-09-22T12:19:35,2026-09-22T12:19:35,2026-09-22T12:19:35
