stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,21W01,343.0,,,,10.96,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W02,387.0,44.0,12.83%,,12.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W03,414.0,27.0,6.98%,,13.23,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W04,379.0,-35.0,-8.45%,,12.11,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W05,387.0,8.0,2.11%,,12.37,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W07,424.0,37.0,9.56%,,13.55,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W08,459.5,35.5,8.37%,,14.69,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W09,448.0,-11.5,-2.50%,,14.32,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W10,475.5,27.5,6.14%,,10.77,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W11,466.5,-9.0,-1.89%,,10.57,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W12,484.5,18.0,3.86%,,10.98,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W13,487.5,3.0,0.62%,8.56,11.04,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W14,484.0,-3.5,-0.72%,8.56,10.97,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W15,494.5,10.5,2.17%,8.56,11.2,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W16,561.0,66.5,13.45%,8.56,12.71,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W17,604.0,43.0,7.66%,8.56,13.68,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W18,547.0,-57.0,-9.44%,8.56,12.39,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W19,450.0,-97.0,-17.73%,8.56,10.45,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W20,444.0,-6.0,-1.33%,8.56,10.31,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W21,466.5,22.5,5.07%,8.56,10.83,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W22,472.0,5.5,1.18%,8.56,10.96,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W23,486.5,14.5,3.07%,8.56,11.3,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W24,493.5,7.0,1.44%,8.56,11.46,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W25,470.0,-23.5,-4.76%,8.56,10.91,128.4,154.08,179.76,205.44,231.12,256.8,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W26,482.5,12.5,2.66%,20.05,11.2,300.75,360.9,421.05,481.2,541.35,601.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W27,482.0,-0.5,-0.10%,20.05,11.19,300.75,360.9,421.05,481.2,541.35,601.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
8299,群聯,21W28,485.0,3.0,0.62%,20.05,11.26,300.75,360.9,421.05,481.2,541.35,601.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T12:16:23,2026-09-22T12:16:23,2026-09-22T12:16:23
