stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,21W01,116.0,,,,31.78,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W02,117.5,1.5,1.29%,,32.19,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W03,123.0,5.5,4.68%,,33.7,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W04,112.0,-11.0,-8.94%,,30.68,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W05,126.0,14.0,12.50%,,32.73,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W07,124.5,-1.5,-1.19%,,32.34,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W08,116.0,-8.5,-6.83%,,30.13,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W09,106.0,-10.0,-8.62%,,27.53,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W10,106.5,0.5,0.47%,,27.66,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W11,108.0,1.5,1.41%,,28.05,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W12,107.0,-1.0,-0.93%,,27.79,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W13,110.0,3.0,2.80%,1.35,28.57,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W14,116.5,6.5,5.91%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W15,116.5,0.0,0.00%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W16,116.5,0.0,0.00%,1.35,30.26,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W17,119.5,3.0,2.58%,1.35,31.04,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W18,114.0,-5.5,-4.60%,1.35,26.51,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W19,105.5,-8.5,-7.46%,1.35,24.53,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W20,109.0,3.5,3.32%,1.35,25.35,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W21,117.0,8.0,7.34%,1.35,27.21,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W22,114.0,-3.0,-2.56%,1.35,26.51,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W23,117.5,3.5,3.07%,1.35,27.33,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W24,122.0,4.5,3.83%,1.35,28.37,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W25,117.5,-4.5,-3.69%,1.35,27.33,20.25,24.3,28.35,32.4,36.45,40.5,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
5347,世界,21W26,117.5,0.0,0.00%,2.9400000000000004,27.33,44.1,52.92,61.74,70.56,79.38,88.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_5347,True,2026-09-22T12:31:32,2026-09-22T12:31:32,2026-09-22T12:31:32
