stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,21W01,42.0,,,,44.21,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W02,43.85,1.8500000000000014,4.40%,,46.16,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W03,40.45,-3.3999999999999986,-7.75%,,42.58,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W04,40.0,-0.45000000000000284,-1.11%,,42.11,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W05,38.65,-1.3500000000000014,-3.38%,,40.68,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W07,43.25,4.600000000000001,11.90%,,45.53,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W08,44.8,1.5499999999999972,3.58%,,47.16,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W09,40.85,-3.9499999999999957,-8.82%,,43.0,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W10,41.25,0.3999999999999986,0.98%,,43.42,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W11,41.55,0.29999999999999716,0.73%,,43.74,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W12,41.15,-0.3999999999999986,-0.96%,,40.34,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W13,41.75,0.6000000000000014,1.46%,0.29,40.93,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W14,48.55,6.799999999999997,16.29%,0.29,47.6,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W15,46.15,-2.3999999999999986,-4.94%,0.29,45.25,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W16,58.3,12.149999999999999,26.33%,0.29,57.16,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W17,58.0,-0.29999999999999716,-0.51%,0.29,56.86,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W18,54.7,-3.299999999999997,-5.69%,0.29,49.28,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W19,44.45,-10.25,-18.74%,0.29,40.05,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W20,44.1,-0.3500000000000014,-0.79%,0.29,39.73,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W21,50.8,6.699999999999996,15.19%,0.29,45.77,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W22,51.5,0.7000000000000028,1.38%,0.29,46.4,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W23,53.7,2.200000000000003,4.27%,0.29,48.38,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W24,58.0,4.299999999999997,8.01%,0.29,52.25,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W25,60.9,2.8999999999999986,5.00%,0.29,54.86,4.35,5.22,6.09,6.96,7.83,8.7,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W26,61.3,0.3999999999999986,0.66%,0.74,55.23,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W27,63.9,2.6000000000000014,4.24%,0.74,57.57,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W28,65.1,1.1999999999999957,1.88%,0.74,58.65,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W29,67.9,2.8000000000000114,4.30%,0.74,61.17,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W30,69.8,1.8999999999999915,2.80%,0.74,62.88,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
6182,合晶,21W31,69.3,-0.5,-0.72%,0.74,55.0,11.1,13.32,15.54,17.76,19.98,22.2,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6182,True,2026-09-22T12:20:01,2026-09-22T12:20:01,2026-09-22T12:20:01
