stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,22W07,166.0,,,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W08,151.0,-15.0,-9.04%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W09,155.5,4.5,2.98%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W10,145.5,-10.0,-6.43%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W11,140.5,-5.0,-3.44%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W12,147.5,7.0,4.98%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W13,140.5,-7.0,-4.75%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W14,131.0,-9.5,-6.76%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W15,122.5,-8.5,-6.49%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W16,112.5,-10.0,-8.16%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W17,117.0,4.5,4.00%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W18,129.0,12.0,10.26%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W19,138.5,9.5,7.36%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W20,154.0,15.5,11.19%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W21,148.5,-5.5,-3.57%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W22,164.0,15.5,10.44%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W23,178.5,14.5,8.84%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W24,172.5,-6.0,-3.36%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W25,158.5,-14.0,-8.12%,2.0700000000000003,,31.05,37.26,43.47,49.68,55.89,62.1,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W26,149.0,-9.5,-5.99%,4.13,,61.95,74.34,86.73,99.12,111.51,123.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W27,168.0,19.0,12.75%,4.13,,61.95,74.34,86.73,99.12,111.51,123.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
4749,新應材,22W28,169.5,1.5,0.89%,4.13,,61.95,74.34,86.73,99.12,111.51,123.9,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_4749,True,2026-09-22T12:22:41,2026-09-22T12:22:41,2026-09-22T12:22:41
