stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21W01,119.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W02,118.5,-0.5,-0.42%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W03,113.5,-5.0,-4.22%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W04,108.0,-5.5,-4.85%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W05,115.0,7.0,6.48%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W07,120.5,5.5,4.78%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W08,119.5,-1.0,-0.83%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W09,118.0,-1.5,-1.26%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W10,127.0,9.0,7.63%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W11,128.0,1.0,0.79%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W12,128.5,0.5,0.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W13,130.5,2.0,1.56%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W14,132.5,2.0,1.53%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W15,130.0,-2.5,-1.89%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W16,131.0,1.0,0.77%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W17,134.5,3.5,2.67%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W18,144.0,9.5,7.06%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W19,121.5,-22.5,-15.62%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W20,127.5,6.0,4.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W21,131.5,4.0,3.14%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
3026,禾伸堂,21W22,131.0,-0.5,-0.38%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3026,True,2026-09-22T06:57:14,2026-09-22T06:57:14,2026-09-22T06:57:14
