stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,23W51,49.5,,,3.3,,49.5,59.4,69.3,79.2,89.1,99.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,23W52,56.0,6.5,13.13%,3.3,,49.5,59.4,69.3,79.2,89.1,99.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W01,55.3,-0.7000000000000028,-1.25%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W02,56.9,1.6000000000000014,2.89%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W03,52.2,-4.699999999999996,-8.26%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W04,51.2,-1.0,-1.92%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W05,56.1,4.899999999999999,9.57%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W06,54.9,-1.2000000000000028,-2.14%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W07,55.1,0.20000000000000284,0.36%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
3467,台灣精材,24W08,59.3,4.199999999999996,7.62%,4.1,,61.5,73.8,86.1,98.4,110.7,123.0,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_3467,True,2026-09-22T12:27:25,2026-09-22T12:27:25,2026-09-22T12:27:25
