stock_code,company_name,交易_週別,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_15x_元,本益比試算價格_18x_元,本益比試算價格_21x_元,本益比試算價格_24x_元,本益比試算價格_27x_元,本益比試算價格_30x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21W01,245.0,,,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W02,265.0,20.0,8.16%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W03,266.5,1.5,0.57%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W04,260.0,-6.5,-2.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W05,256.5,-3.5,-1.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W07,259.5,3.0,1.17%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W08,252.5,-7.0,-2.70%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W09,239.0,-13.5,-5.35%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W10,237.5,-1.5,-0.63%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W11,238.0,0.5,0.21%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W12,245.5,7.5,3.15%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W13,240.5,-5.0,-2.04%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W14,242.5,2.0,0.83%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W15,239.0,-3.5,-1.44%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W16,232.0,-7.0,-2.93%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W17,232.5,0.5,0.22%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W18,221.0,-11.5,-4.95%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W19,192.0,-29.0,-13.12%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W20,190.0,-2.0,-1.04%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W21,209.0,19.0,10.00%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W22,206.5,-2.5,-1.20%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W23,213.5,7.0,3.39%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
6414,樺漢,21W24,215.5,2.0,0.94%,,,,,,,,,ShowK_ChartFlow,FinMind_API_TaiwanStockPrice_6414,True,2026-09-22T07:01:25,2026-09-22T07:01:25,2026-09-22T07:01:25
