filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_equity_distribution_2308.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2317.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2324.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2330.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2347.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2354.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2356.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2357.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2376.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2377.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2379.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2382.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2395.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2405.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2412.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2451.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2454.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2458.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2474.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2480.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3022.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3026.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3034.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3045.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3048.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3231.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3356.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_4938.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5203.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6214.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6285.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6462.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_9914.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_9921.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_8272.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_8299.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5434.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6526.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2301.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3035.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5269.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6669.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6695.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6561.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7765.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3150.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2646.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_4953.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6231.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_9917.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3558.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2450.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2303.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7708.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6613.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7703.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_2353.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3158.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6035.csv,,false,2026-09-22 19:31:23 CST,0,no_data,
raw_equity_distribution_7722.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_5904.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6182.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6962.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7705.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_3014.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6720.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6757.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_7794.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_6996.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
raw_equity_distribution_8016.csv,2026-09-22 19:31:23 CST,true,2026-09-22 19:31:23 CST,0,success,
